quantidade,acuracia
1,0.659
2,0.8663
3,0.882
4,0.8927
5,0.8927
6,0.8927
7,0.8927
8,0.8991
9,0.9019
10,0.9039
11,0.9053
12,0.907
13,0.9075
14,0.9083
15,0.9087
16,0.9092
17,0.9168
18,0.918
19,0.9182
20,0.919
21,0.919
22,0.919
23,0.9196
24,0.9196
25,0.9192
26,0.9197
27,0.9189
28,0.9189
29,0.9347
30,0.9347
31,0.9349
32,0.9354
33,0.9408
34,0.941
35,0.9412
36,0.9413
37,0.9412
38,0.9413
39,0.9413
40,0.9413
41,0.9422
42,0.9422
43,0.9423
44,0.9425
45,0.9425
46,0.9425
47,0.9418
48,0.942
49,0.9418
50,0.9417
51,0.9412
52,0.9412
53,0.941
54,0.941
55,0.9412
56,0.9412
57,0.9412
58,0.9408
59,0.9412
60,0.9408
61,0.9406
62,0.9405
63,0.9405
64,0.9408
65,0.941
66,0.941
67,0.941
68,0.9412
69,0.9413
70,0.9413
71,0.9413
72,0.9415
73,0.9415
74,0.9415
75,0.941
76,0.941
77,0.9413
78,0.9413
79,0.9413
80,0.9412
81,0.9412
82,0.941
83,0.941
84,0.941
85,0.941
86,0.9412
87,0.942
88,0.942
89,0.942
90,0.942
91,0.942
92,0.942
93,0.9418
94,0.9418
95,0.9418
96,0.9417
97,0.9418
98,0.9415
99,0.9415
100,0.9415
101,0.9415
102,0.9415
103,0.9415
104,0.9415
105,0.9415
106,0.9415
107,0.9415
108,0.9415
109,0.9415
110,0.9415
111,0.9413
112,0.9413
113,0.9413
114,0.9415
115,0.9413
116,0.9417
117,0.9413
118,0.9415
119,0.9417
120,0.9417
121,0.9417
122,0.9417
123,0.9417
124,0.9415
125,0.9417
126,0.9417
127,0.9417
128,0.9415
129,0.9415
130,0.9415
